UTC (ms),CNN Confidence,CNN Bearing,Confidence (Filtered),Bearing (Filtered),Drone Detected
1628705159015,0.7193192,350,0.6568073312441508,349.4849598032002,1.0
1628705159146,0.722768,350,0.6784729609886805,349.60338345719265,1.0
1628705159266,0.7878602,351,0.7028559784094492,349.72189699594213,1.0
1628705159395,0.79326224,353,0.6989771405855815,349.95189122588323,1.0
1628705159521,0.77143896,350,0.6981007595856984,350.37378500471505,1.0
1628705159659,0.65480524,354,0.6900352478027344,350.4295958206491,1.0
1628705159783,0.62213975,351,0.6811196088790894,350.9636129140761,1.0
1628705159907,0.8595549,356,0.683746890227,351.0755168710929,1.0
1628705160044,0.8274766,357,0.6821271260579427,351.7932510189588,1.0
1628705160174,0.88620913,356,0.6826966126759847,352.56841631141924,1.0
1628705160318,0.7835864,357,0.6823005696137746,353.16083293108386,1.0
1628705160451,0.71961933,356,0.6797680536905925,353.8173833709853,1.0
1628705160576,0.8193027,357,0.6823347568511963,354.3408018226813,1.0
1628705160716,0.5870158,357,0.6779110809167226,354.93428598028447,1.0
1628705160836,0.8341652,358,0.6783502082029979,355.45910139381044,1.0
1628705160971,0.8916303,358,0.6808222830295563,356.0453954893327,1.0
1628705161111,0.9313282,358,0.6858858327070873,356.57120189160776,1.0
1628705161237,0.9090384,359,0.6974875787893932,357.0975871396963,1.0
1628705161366,0.91345155,359,0.7105998218059539,357.6813746167836,1.0
1628705161487,0.65261406,4,0.7159026831388473,358.20123048748235,1.0
1628705161618,0.7401866,10,0.7257930586735407,359.2641458924185,1.0
1628705161748,0.79098856,13,0.7279640803734462,359.670671949144,1.0
1628705161867,0.9289372,10,0.7424666573603947,1.815733713963758,1.0
1628705161993,0.9462562,11,0.7582993596792221,3.361477144778315,1.0
1628705162121,0.85885143,19,0.7698830336332321,4.903244497907424,1.0
1628705162248,0.80646294,20,0.7749989042679469,5.512889253105633,1.0
1628705162376,0.62898797,22,0.7814590891202291,8.12840446928286,1.0
1628705162506,0.7520077,25,0.7811894694964091,10.72923174147603,1.0
1628705162636,0.703866,29,0.7834991931915283,13.413511816239376,1.0
1628705162763,0.6806853,34,0.7841272036234538,16.317935957762092,1.0
1628705162897,0.6666795,50,0.7823725461959838,19.576929995633627,1.0
1628705163028,0.6999814,45,0.7816129922866821,20.691561153613748,1.0
1628705163158,0.6761404,39,0.7778889993826549,25.077951429342285,1.0
1628705163286,0.78510153,44,0.7776169757048289,26.33716482056955,1.0
1628705163414,0.7422957,45,0.7766455332438151,30.16513822645878,1.0
1628705163547,0.7735063,47,0.7806022346019745,33.596678584752645,1.0
1628705163679,0.7271332,50,0.7841020166873932,36.873589146903335,1.0
1628705163815,0.6708218,54,0.777810913324356,40.094333094893045,1.0
1628705163950,0.72975975,50,0.7745536843935649,43.3733282184667,1.0
1628705164080,0.4687942,55,0.7606398532787959,45.770288444063716,1.0
1628705164209,0.8205439,66,0.7618717700242996,48.453257558317986,1.0
1628705164344,0.73299193,61,0.7623175233602524,50.015393880472566,1.0
1628705164475,0.78167367,69,0.761063223083814,52.94784915720981,1.0
1628705164606,0.8140525,71,0.7686311135689418,54.480095098329784,1.0
1628705164738,0.586696,69,0.7603821406761805,58.225914503231515,1.0
1628705164868,0.22505301,72,0.7381628980239232,61.172094114729674,1.0
1628705165000,0.081890136,86,0.7098482966423034,62.719860298166914,1.0
1628705165129,0.725344,88,0.703725149234136,64.21087611637415,1.0
1628705165259,0.75015974,87,0.6982820888360342,69.12285168275399,1.0
1628705165394,0.72477007,87,0.7006872892379761,73.1730230315234,1.0
1628705165525,0.31328475,86,0.6864572286605835,76.60382037033442,1.0
1628705165655,0.7625218,87,0.6855083366235097,78.19589250603323,1.0
1628705165785,0.795761,87,0.6810691297054291,80.93579327486954,1.0
1628705165912,0.82994056,87,0.6771919409434001,83.2624692101956,1.0
1628705166041,0.75354207,87,0.673681628704071,85.25520052282616,1.0
1628705166167,0.77522135,86,0.6726402421792348,86.96740491431254,1.0
1628705166298,0.6558698,87,0.6735363026460012,88.35145188479954,1.0
1628705166430,0.7250853,87,0.6726388891537984,89.62719864999251,1.0
1628705166557,0.85757184,88,0.6777624169985453,90.73568115139483,1.0
1628705166689,0.8177016,88,0.6823296268781026,91.79074234061913,1.0
1628705166826,0.8280133,88,0.6877074201901754,92.69084538582607,1.0
1628705166961,0.80185765,87,0.6911032954851787,93.48746388638084,1.0
1628705167097,0.8349721,86,0.6963976840178172,94.03676938900587,1.0
1628705167233,0.86914897,86,0.6991992652416229,94.38264687407582,1.0
1628705167359,0.8116149,85,0.7015099048614502,94.68065783437895,1.0
1628705167486,0.6056186,85,0.6959136486053467,94.78187241231375,1.0
1628705167617,0.700273,85,0.6950183073679607,94.83874312347257,1.0
1628705167745,0.34225246,82,0.6840659966071446,94.79758540148457,1.0
1628705167867,0.2618593,76,0.6684693147738775,95.71093694968803,1.0
1628705167997,0.43759385,83,0.6674293031295141,96.5979615886062,1.0
1628705168133,0.7844423,83,0.6662259171406428,97.45923163193595,1.0
1628705168265,0.68673515,81,0.6646840244531631,96.41146369164042,1.0
1628705168393,0.13611561,79,0.6431654224793116,95.21698242118839,1.0
1628705168527,0.46740758,73,0.6316105912129084,95.9010341303381,1.0
1628705168649,0.7056746,74,0.6355765432119369,96.56900720790371,1.0
1628705168781,0.5108151,78,0.6451019455989202,93.92845542144903,1.0
1628705168917,0.39120752,76,0.6554125249385834,92.1632149159021,1.0
1628705169046,0.011014879,72,0.6316015541553497,90.3863259255579,1.0
1628705169176,0.011264056,34,0.6069716980059942,90.7156027211638,1.0
1628705169293,0.29192698,86,0.5925435950358708,91.03944164822458,1.0
1628705169418,0.77455115,71,0.6079191416501999,91.35788433559058,1.0
1628705169546,0.78747696,73,0.6087509800990423,91.67097399895177,1.0
1628705169673,0.5941307,73,0.6020299702882767,88.50249591550137,1.0
1628705169809,0.8347403,69,0.6021899610757828,85.96788205875869,1.0
1628705169942,0.51386327,74,0.5942006677389144,83.24163135615647,1.0
1628705170077,0.477836,64,0.5842878232399623,81.7396074138903,1.0
1628705170209,0.7115519,64,0.5861438939968745,81.58521427322391,1.0
1628705170335,0.3256219,67,0.5728284468253454,78.6048345880969,1.0
1628705170471,0.65170085,60,0.565966080625852,78.31415193121788,1.0
1628705170593,0.7727501,62,0.5644676973422368,78.02265948300641,1.0
1628705170723,0.5176348,66,0.5541217476129532,74.87277289306998,1.0
1628705170862,0.17858496,68,0.5333459913730622,72.96577600598687,1.0
1628705170996,0.13345158,223,0.509961974620819,72.45931721679905,1.0
1628705171119,0.06875852,59,0.48328229288260144,71.95261843406934,1.0
1628705171249,0.21739325,54,0.4634749054908752,71.44582321201037,1.0
1628705171366,0.21426335,58,0.4504297306140264,70.93907493379446,1.0
1628705171493,0.3147198,55,0.4375779579083125,70.43251661166943,1.0
1628705171616,0.1319679,57,0.4305684725443522,69.92629068839042,1.0
1628705171744,0.05975154,61,0.42383154730002087,69.42053884065366,1.0
1628705171865,0.12044603,52,0.41325995326042175,68.9154017852051,1.0
1628705171992,0.19338945,214,0.39355819125970204,68.41101908827994,1.0
1628705172113,0.31555837,56,0.3811856319506963,67.90752897900714,1.0
1628705172239,0.13723797,75,0.3812230437994003,67.40506816738855,1.0
1628705172359,0.1126658,58,0.3693983177344004,66.90377166743286,1.0
1628705172485,0.037291825,42,0.34711889227231346,66.40377262599276,1.0
1628705172604,0.039088607,46,0.3313946763674418,65.90520215781852,1.0
1628705172730,0.5301463,43,0.3360259691874186,65.40818918730302,1.0
1628705172855,0.6975804,49,0.35891148646672566,55.53805070470206,1.0
1628705172990,0.29512143,47,0.3683733989795049,54.6928949735551,1.0
1628705173125,0.8116826,46,0.38569858570893606,53.85329805048373,1.0
1628705173267,0.37568232,25,0.37240295807520546,50.27426730214419,1.0
1628705173404,0.3443818,38,0.35763311982154844,49.34886120046144,1.0
1628705173534,0.25588763,43,0.3463583509127299,48.43204718011677,1.0
1628705173661,0.62023914,177,0.33920831282933556,47.5242942960547,1.0
1628705173800,0.6198503,42,0.3427412132422129,46.62604166808134,1.0
1628705173931,0.13121557,44,0.3311871985594432,45.73769797203245,1.0
1628705174058,0.0027146637,39,0.30755929052829745,44.859641141274274,1.0
1628705174188,0.33343765,45,0.3078198154767354,43.992218268944086,1.0
1628705174320,0.26176602,40,0.2948219875494639,43.13574569948683,1.0
1628705174442,0.47653085,44,0.2849480132261912,42.290509296533095,1.0
1628705174576,0.5786906,34,0.28698320587476095,42.14188835813405,1.0
1628705174701,0.46248376,31,0.2964464992284775,41.317048188809814,1.0
1628705174831,0.18286997,39,0.2980937788883845,37.15174836464335,1.0
1628705174964,0.10299474,46,0.2992349863052368,36.23681818780344,1.0
1628705175094,0.45485255,29,0.30715029637018837,35.33487343108708,1.0
1628705175227,0.60828054,30,0.3202842026948929,34.44620680598176,1.0
1628705175360,0.6272598,30,0.330702202518781,32.20987897952814,1.0
1628705175485,0.48491544,35,0.34246712028980253,30.737687230629135,1.0
1628705175618,0.8254057,24,0.3679889261722565,30.708280390205395,1.0
1628705175745,0.5018582,26,0.380702664454778,29.811813318349888,1.0
1628705175880,0.7864572,23,0.40047158896923063,28.183866853127856,1.0
1628705176024,0.63940966,25,0.41126663188139595,26.384763272075315,1.0
1628705176158,0.63706,26,0.427927365899086,25.20081632295674,1.0
1628705176296,0.7455603,22,0.44902384877204893,24.400886172838558,1.0
1628705176429,0.78629386,21,0.4739905834197998,23.142093357019938,1.0
1628705176562,0.4812606,22,0.4887296497821808,21.914984540955704,1.0
1628705176694,0.3161974,22,0.48159801959991455,20.99380077370577,1.0
1628705176825,0.4876646,22,0.47460082670052844,20.07976078791368,1.0
1628705176951,0.76663965,21,0.49031810065110526,19.449655059616322,1.0
1628705177081,0.8472408,14,0.49150337477525075,18.762770436919247,1.0
1628705177222,0.24403289,19,0.4871150602897008,17.901265311410874,1.0
1628705177355,0.4061018,13,0.4891723930835724,17.054806352333962,1.0
1628705177480,0.7896929,11,0.5069659014542898,16.223492825264202,1.0
1628705177623,0.7543313,14,0.5114356398582458,14.542211514249617,1.0
1628705177756,0.24121067,9,0.49881431957085925,13.597387925400556,1.0
1628705177891,0.54259187,22,0.5125268628199895,12.744459867153997,1.0
1628705178024,0.61813635,13,0.5330409189065297,11.906601962661584,1.0
1628705178163,0.8579128,10,0.5505234231551488,11.083895100897372,1.0
1628705178286,0.74440557,17,0.5666114081939061,10.073468948622814,1.0
1628705178419,0.5552758,8,0.5692362397909164,9.2558140483527,1.0
1628705178547,0.89591485,10,0.5798103819290797,8.452612872371457,1.0
1628705178682,0.81949866,10,0.5917108784119288,7.943047381752697,1.0
1628705178819,0.8142992,10,0.6127585202455521,7.557913698999849,1.0
1628705178945,0.5534105,9,0.627772377928098,7.196937460679109,1.0
1628705179079,0.6870744,3,0.6355131069819132,6.710857849707894,1.0
1628705179208,0.7894765,8,0.6415529727935791,5.979553091713768,1.0
1628705179344,0.7733059,359,0.6464211761951446,5.598672585071761,1.0
1628705179473,0.8240497,357,0.6577256520589193,4.89038846384955,1.0
1628705179610,0.8548431,358,0.6587068974971771,2.9081444393305476,1.0
1628705179745,0.248371,236,0.6502573251724243,1.3754351861494987,1.0
1628705179882,0.62405944,0,0.6448440670967102,0.5898734087743106,1.0
1628705180018,0.59730303,358,0.6434405128161113,359.81482796052995,1.0
1628705180157,0.889561,358,0.6518572131792705,358.7282257354859,1.0
1628705180291,0.8376769,355,0.6549277663230896,357.8575412959507,1.0
1628705180432,0.70094895,354,0.6520829359690349,356.63286701515165,1.0
1628705180568,0.74457914,356,0.6608602205912272,355.46440121925565,1.0
1628705180704,0.8298471,355,0.6779818773269654,354.7505456578062,1.0
1628705180841,0.23559418,349,0.6695795297622681,353.9801319364712,1.0
1628705180979,0.7271117,352,0.6682619313398998,353.189363859078,1.0
1628705181104,0.17652658,348,0.6459047903617223,352.23834484842604,1.0
1628705181241,0.50438994,344,0.6545833587646485,351.4554126705244,1.0
1628705181374,0.4892742,348,0.6573557724555333,349.5510886483137,1.0
1628705181507,0.8916973,340,0.6607559194167455,348.5149487569467,1.0
1628705181640,0.88583636,339,0.6651394218206406,347.6837623285202,1.0
1628705181776,0.25802895,346,0.665700031320254,345.56579302343306,1.0
1628705181908,0.55892324,335,0.6662444104750951,344.6881663867111,1.0
1628705182046,0.8636,336,0.6744265327850978,343.82266244538505,1.0
1628705182183,0.77291775,336,0.671593365073204,341.639738779166,1.0
1628705182323,0.8207829,336,0.6741392761468887,339.81298476038285,1.0
1628705182453,0.21575275,339,0.6628218412399292,338.3046967614871,1.0
1628705182585,0.91103995,336,0.6633260111014049,337.3463263581152,1.0
1628705182716,0.81440246,331,0.663156137863795,336.1666068647027,1.0
1628705182849,0.7584053,331,0.6612930079301198,334.45913697619073,1.0
1628705182984,0.8387064,334,0.6708028713862101,333.0285332097097,1.0
1628705183126,0.7606472,329,0.6732552965482076,332.18236912491096,1.0
1628705183257,0.88015175,335,0.6762778043746949,330.7974483131215,1.0
1628705183388,0.84114784,328,0.6785392026106517,329.8179721212046,1.0
1628705183523,0.82953,329,0.6787218789259593,328.85395038441254,1.0
1628705183663,0.84858197,327,0.6785131752490997,327.9107973677943,1.0
1628705183798,0.65597963,331,0.6921001295248668,326.82931510615106,1.0
1628705183930,0.8079008,328,0.6982281744480133,326.4567475711261,1.0
1628705184054,0.83577305,326,0.7061771750450134,325.7751195081066,1.0
1628705184189,0.66661566,327,0.6987456639607748,324.8901647699919,1.0
1628705184326,0.22871906,327,0.6784470697244008,324.25896521862927,1.0
1628705184453,0.81967235,328,0.6824045161406199,323.3881863034004,1.0
1628705184593,0.7236079,322,0.6817054748535156,323.17302763068875,1.0
1628705184721,0.7963817,326,0.6805899620056153,322.34518295039027,1.0
1628705184860,0.18154141,323,0.6787882030010224,322.02825876733124,1.0
1628705184987,0.066789865,326,0.6567774752775828,321.24183546497363,1.0
1628705185120,0.64719516,321,0.6724664280811946,320.4666029799579,1.0
1628705185254,0.78856367,326,0.6819388856490453,319.78140293907626,1.0
1628705185393,0.7185312,325,0.6895807852347692,320.007326721265,1.0
1628705185528,0.30083573,321,0.6698853999376297,319.9936395747889,1.0
1628705185662,0.65309286,325,0.6621272832155227,319.31202673142525,1.0
1628705185783,0.15041956,323,0.6585403035084406,319.5097136731553,1.0
1628705185906,0.0014226437,7,0.6399569501479466,318.8815272897891,1.0
1628705186039,0.5685502,323,0.6301219572623571,318.2609664124293,1.0
1628705186164,0.2504915,324,0.6127077490091324,317.6480888022648,1.0
1628705186299,0.82844037,324,0.612962997953097,317.0429428964412,1.0
1628705186427,0.8529463,324,0.634202782313029,317.8417485850706,1.0
1628705186550,0.8851684,325,0.6333403964837392,318.46210056007214,1.0
1628705186689,0.8470577,327,0.6344289044539134,319.0815437842297,1.0
1628705186823,0.82802755,327,0.6367496450742086,319.91096788131273,1.0
1628705186950,0.30106372,331,0.6188282231489818,320.6170388884134,1.0
1628705187086,0.2952454,329,0.6033148308595021,320.28833053641625,1.0
1628705187206,0.49724787,329,0.5905513683954875,319.9631944600522,1.0
1628705187342,0.80926794,329,0.589488704999288,321.1905426321949,1.0
1628705187478,0.6664046,329,0.5840511918067932,322.19856232059425,1.0
1628705187612,0.7599336,331,0.5810962458451588,323.0365582606455,1.0
1628705187750,0.8336184,334,0.5870175381501516,324.0542224267358,1.0
1628705187885,0.801453,325,0.5868026117483774,325.3746442384611,1.0
1628705188018,0.83110595,325,0.5866470416386922,325.3683824130538,1.0
1628705188145,0.735525,329,0.588944019873937,325.31631734761487,1.0
1628705188267,0.6175716,327,0.6019057710965474,325.8200994020391,1.0
1628705188390,0.8076149,333,0.601503856976827,326.00353930788276,1.0
1628705188519,0.87627363,334,0.6065927147865295,326.0468235663804,1.0
1628705188640,0.83443195,335,0.6078610559304555,327.2555563113133,1.0
1628705188781,6.8275635e-06,34,0.6018099030802811,328.45952640362316,1.0
1628705188918,0.8056359,331,0.6264381052007442,328.63041233506635,1.0
1628705189041,0.87706864,337,0.6341005544811651,328.80407156325197,1.0
1628705189169,0.44724473,342,0.6227232566426362,328.98049667149957,1.0
1628705189298,0.8420626,337,0.6268409700145487,331.4678876328245,1.0
1628705189437,0.7699368,336,0.6424776723931397,332.6744420596435,1.0
1628705189580,0.6859071,335,0.6435714812030559,333.5495774498613,1.0
1628705189714,0.7688595,337,0.664186145956334,334.15698295191964,1.0
1628705189853,0.787012,337,0.6903724572012986,334.9539339828059,1.0
