latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,isBrakingToAvoid
51.999727,-0.454935,5.20,0.00,0.20,0.48,5.30,5.30,1.53,0.78,4418,2021-08-11 17:18:13.761,2021-08-11 18:18:13.760,16,0,0,15.697,51.999723,-0.454935,0.00,0.20,0.00,6.40,-4.40,-11.40,0,1,0,93,100,-11476,4001,15697,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702293760,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-64.00,-44.00,-114.00,0.00,0.00,-111.00,6,52.00,2.00,4.83,0.00,2.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454935,5.20,0.00,0.20,0.47,5.30,5.30,1.53,0.78,4505,2021-08-11 17:18:13.848,2021-08-11 18:18:13.847,16,0,0,15.697,51.999723,-0.454935,0.00,0.20,0.00,6.60,-5.20,-11.50,0,1,0,93,100,-11476,4001,15697,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702293847,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-66.00,-52.00,-115.00,0.00,0.00,-111.00,6,52.00,2.00,4.68,0.00,2.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454934,5.20,0.00,0.20,0.47,5.30,5.30,1.53,0.78,4602,2021-08-11 17:18:13.944,2021-08-11 18:18:13.944,16,0,0,15.697,51.999723,-0.454935,0.00,0.20,0.00,6.60,-5.50,-11.40,0,1,0,93,100,-11476,4001,15697,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702293944,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-66.00,-55.00,-114.00,0.00,0.00,-112.00,6,52.00,2.00,4.73,0.00,2.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454934,5.20,0.00,0.20,0.49,5.30,5.30,1.53,0.78,4707,2021-08-11 17:18:14.049,2021-08-11 18:18:14.049,16,0,0,15.697,51.999723,-0.454935,0.00,0.20,0.00,6.20,-6.00,-11.30,0,1,0,93,100,-11476,4001,15697,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702294049,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-62.00,-60.00,-113.00,0.00,0.00,-111.00,6,52.00,2.00,4.94,0.00,2.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454934,5.20,0.00,0.20,0.49,5.30,5.30,1.53,0.78,4806,2021-08-11 17:18:14.149,2021-08-11 18:18:14.149,16,0,0,15.697,51.999723,-0.454935,0.00,0.20,0.00,5.80,-6.50,-11.10,0,1,0,93,100,-11476,4001,15697,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702294148,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-58.00,-65.00,-111.00,0.00,0.00,-111.00,6,52.00,2.00,4.88,0.00,2.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454933,5.20,0.00,0.20,0.49,5.30,5.30,1.53,0.78,4902,2021-08-11 17:18:14.245,2021-08-11 18:18:14.244,16,0,0,15.697,51.999723,-0.454935,0.00,0.20,0.00,5.20,-6.60,-11.00,0,1,0,93,100,-11476,4001,15697,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702294244,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-52.00,-66.00,-110.00,0.00,0.00,-111.00,6,52.00,2.00,4.87,0.00,2.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454933,5.20,0.00,0.20,0.50,5.30,5.30,1.53,0.78,5001,2021-08-11 17:18:14.344,2021-08-11 18:18:14.343,16,0,0,15.697,51.999723,-0.454935,0.00,0.20,0.00,5.00,-6.70,-10.80,0,1,0,93,100,-11476,4001,15697,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702294343,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-50.00,-67.00,-108.00,0.00,0.00,-111.00,6,52.00,2.00,4.96,0.00,2.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454932,5.20,0.00,0.20,0.50,5.30,5.30,1.53,0.78,5106,2021-08-11 17:18:14.448,2021-08-11 18:18:14.448,16,0,0,15.697,51.999723,-0.454935,0.00,0.20,0.00,4.60,-7.30,-10.80,0,1,0,93,100,-11476,4001,15697,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702294448,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-46.00,-73.00,-108.00,0.00,0.00,-111.00,6,52.00,2.00,4.99,0.00,2.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454932,5.20,0.00,0.10,0.51,5.30,5.30,1.53,0.78,5207,2021-08-11 17:18:14.550,2021-08-11 18:18:14.549,16,0,0,15.697,51.999723,-0.454935,0.00,0.10,0.00,4.80,-7.10,-10.90,0,1,0,93,100,-11476,4001,15697,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702294549,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-48.00,-71.00,-109.00,0.00,0.00,-111.00,6,52.00,1.00,5.09,0.00,1.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454932,5.20,0.00,0.10,0.52,5.30,5.30,1.53,0.78,5405,2021-08-11 17:18:14.748,2021-08-11 18:18:14.747,16,0,0,15.820,51.999723,-0.454935,0.00,0.10,0.00,4.80,-6.80,-10.90,0,1,0,93,100,-9557,4001,15820,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702294747,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-48.00,-68.00,-109.00,0.00,0.00,-110.00,6,52.00,1.00,5.15,0.00,1.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454932,5.20,0.00,0.10,0.52,5.30,5.30,1.53,0.78,5513,2021-08-11 17:18:14.855,2021-08-11 18:18:14.855,16,0,0,15.820,51.999723,-0.454935,0.00,0.10,0.00,4.80,-7.10,-10.90,0,1,0,93,100,-9557,4001,15820,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702294855,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-48.00,-71.00,-109.00,0.00,0.00,-110.00,6,52.00,1.00,5.17,0.00,1.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454931,5.10,0.00,0.00,0.53,5.30,5.30,1.53,0.78,5609,2021-08-11 17:18:14.951,2021-08-11 18:18:14.951,16,0,0,15.820,51.999723,-0.454935,0.00,0.00,0.00,5.20,-7.10,-11.00,0,1,0,93,100,-9557,4001,15820,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702294951,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-52.00,-71.00,-110.00,0.00,0.00,-110.00,6,51.00,0.00,5.26,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454931,5.10,0.00,0.00,0.52,5.30,5.30,1.53,0.78,5706,2021-08-11 17:18:15.049,2021-08-11 18:18:15.048,16,0,0,15.820,51.999723,-0.454935,0.00,0.00,0.00,5.50,-7.00,-11.30,0,1,0,93,100,-9557,4001,15820,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702295048,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-55.00,-70.00,-113.00,0.00,0.00,-110.00,6,51.00,0.00,5.16,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454931,5.10,0.00,0.00,0.52,5.30,5.30,1.53,0.78,5804,2021-08-11 17:18:15.146,2021-08-11 18:18:15.146,16,0,0,15.820,51.999723,-0.454935,0.00,0.00,0.00,5.60,-6.60,-11.50,0,1,0,93,100,-9557,4001,15820,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702295146,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-56.00,-66.00,-115.00,0.00,0.00,-110.00,6,51.00,0.00,5.22,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454931,5.10,0.00,0.00,0.52,5.30,5.30,1.53,0.78,5915,2021-08-11 17:18:15.258,2021-08-11 18:18:15.257,16,0,0,15.820,51.999723,-0.454935,0.00,0.00,0.00,5.50,-6.50,-11.50,0,1,0,93,100,-9557,4001,15820,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702295257,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-55.00,-65.00,-115.00,0.00,0.00,-110.00,6,51.00,0.00,5.20,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454931,5.10,0.00,0.00,0.50,5.30,5.30,1.53,0.78,6009,2021-08-11 17:18:15.351,2021-08-11 18:18:15.351,16,0,0,15.820,51.999723,-0.454935,0.00,0.00,0.00,5.60,-5.80,-11.70,0,1,0,93,100,-9557,4001,15820,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702295351,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-56.00,-58.00,-117.00,0.00,0.00,-110.00,6,51.00,0.00,5.00,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454931,5.10,0.00,0.00,0.50,5.30,5.30,1.53,0.78,6206,2021-08-11 17:18:15.549,2021-08-11 18:18:15.548,16,0,0,15.820,51.999723,-0.454935,0.00,0.00,0.00,5.30,-5.80,-11.60,0,1,0,93,100,-9557,4001,15820,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702295548,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-53.00,-58.00,-116.00,0.00,0.00,-110.00,6,51.00,0.00,4.98,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454931,5.10,0.00,0.00,0.48,5.30,5.30,1.53,0.78,6315,2021-08-11 17:18:15.658,2021-08-11 18:18:15.657,16,0,0,15.820,51.999723,-0.454935,0.00,0.00,0.00,4.90,-5.60,-11.50,0,1,0,93,100,-9557,4001,15820,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702295657,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-49.00,-56.00,-115.00,0.00,0.00,-110.00,6,51.00,0.00,4.76,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454931,5.10,0.00,0.10,0.48,5.30,5.30,1.53,0.78,6408,2021-08-11 17:18:15.751,2021-08-11 18:18:15.750,16,0,0,15.720,51.999723,-0.454935,0.00,0.00,-0.10,4.70,-5.90,-11.30,0,1,0,93,100,-10757,4001,15720,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702295750,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-47.00,-59.00,-113.00,0.00,0.00,-110.00,6,51.00,1.00,4.76,0.00,0.00,-1.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454932,5.10,0.00,0.00,0.46,5.30,5.30,1.53,0.78,6508,2021-08-11 17:18:15.850,2021-08-11 18:18:15.850,16,0,0,15.720,51.999723,-0.454935,0.00,0.00,0.00,4.60,-5.90,-11.30,0,1,0,93,100,-10757,4001,15720,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702295850,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-46.00,-59.00,-113.00,0.00,0.00,-110.00,6,51.00,0.00,4.56,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454932,5.10,0.00,0.00,0.46,5.30,5.30,1.53,0.78,6609,2021-08-11 17:18:15.951,2021-08-11 18:18:15.951,16,0,0,15.720,51.999723,-0.454935,0.00,0.00,0.00,4.80,-5.70,-11.20,0,1,0,93,100,-10757,4001,15720,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702295951,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-48.00,-57.00,-112.00,0.00,0.00,-110.00,6,51.00,0.00,4.60,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454932,5.10,0.00,0.00,0.43,5.30,5.30,1.53,0.78,6809,2021-08-11 17:18:16.152,2021-08-11 18:18:16.151,16,0,0,15.720,51.999723,-0.454935,0.00,0.00,0.00,4.60,-5.70,-11.30,0,1,0,93,100,-10757,4001,15720,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702296151,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-46.00,-57.00,-113.00,0.00,0.00,-110.00,6,51.00,0.00,4.33,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454932,5.10,0.00,0.00,0.43,5.30,5.30,1.53,0.78,6918,2021-08-11 17:18:16.261,2021-08-11 18:18:16.260,16,0,0,15.720,51.999723,-0.454935,0.00,0.00,0.00,5.00,-5.50,-11.40,0,1,0,93,100,-10757,4001,15720,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702296260,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-50.00,-55.00,-114.00,0.00,0.00,-110.00,6,51.00,0.00,4.31,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454932,5.10,0.00,0.00,0.42,5.30,5.30,1.53,0.78,7008,2021-08-11 17:18:16.351,2021-08-11 18:18:16.350,16,0,0,15.720,51.999723,-0.454935,0.00,0.00,0.00,5.20,-5.30,-11.50,0,1,0,93,100,-10757,4001,15720,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702296350,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-52.00,-53.00,-115.00,0.00,0.00,-110.00,6,51.00,0.00,4.24,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454933,5.10,0.00,0.10,0.41,5.30,5.30,1.53,0.78,7107,2021-08-11 17:18:16.450,2021-08-11 18:18:16.450,16,0,0,15.720,51.999723,-0.454935,0.00,-0.10,0.00,5.30,-5.40,-11.60,0,1,0,93,100,-10757,4001,15720,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702296449,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-53.00,-54.00,-116.00,0.00,0.00,-110.00,6,51.00,1.00,4.08,0.00,-1.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454933,5.10,0.00,0.10,0.41,5.30,5.30,1.53,0.78,7208,2021-08-11 17:18:16.550,2021-08-11 18:18:16.550,16,0,0,15.720,51.999723,-0.454935,0.00,-0.10,0.00,5.40,-5.20,-11.70,0,1,0,93,100,-10757,4001,15720,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702296550,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-54.00,-52.00,-117.00,0.00,0.00,-110.00,6,51.00,1.00,4.10,0.00,-1.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454933,5.10,0.00,0.10,0.39,5.30,5.30,1.53,0.78,7314,2021-08-11 17:18:16.656,2021-08-11 18:18:16.656,16,0,0,15.720,51.999723,-0.454935,0.00,-0.10,0.00,5.90,-4.60,-11.80,0,1,0,93,100,-10757,4001,15720,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702296656,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-59.00,-46.00,-118.00,0.00,0.00,-110.00,6,51.00,1.00,3.94,0.00,-1.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454933,5.10,0.00,0.10,0.39,5.30,5.30,1.53,0.78,7406,2021-08-11 17:18:16.748,2021-08-11 18:18:16.748,16,0,0,15.720,51.999723,-0.454935,0.00,-0.10,0.00,6.00,-4.00,-11.70,0,1,0,93,100,-10757,4001,15720,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702296748,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-60.00,-40.00,-117.00,0.00,0.00,-110.00,6,51.00,1.00,3.89,0.00,-1.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454934,5.10,0.00,0.10,0.36,5.30,5.30,1.53,0.78,7605,2021-08-11 17:18:16.948,2021-08-11 18:18:16.947,16,0,0,15.735,51.999723,-0.454935,0.00,-0.10,0.00,5.80,-3.40,-11.30,0,1,0,93,100,-10411,4001,15735,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702296947,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-58.00,-34.00,-113.00,0.00,0.00,-110.00,6,51.00,1.00,3.61,0.00,-1.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454934,5.10,0.00,0.10,0.34,5.30,5.30,1.53,0.78,7712,2021-08-11 17:18:17.055,2021-08-11 18:18:17.055,16,0,0,15.735,51.999723,-0.454935,0.00,-0.10,0.00,5.70,-3.10,-11.20,0,1,0,93,100,-10411,4001,15735,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702297054,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-57.00,-31.00,-112.00,0.00,0.00,-110.00,6,51.00,1.00,3.43,0.00,-1.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454934,5.10,0.00,0.00,0.34,5.30,5.30,1.53,0.78,7811,2021-08-11 17:18:17.153,2021-08-11 18:18:17.153,16,0,0,15.735,51.999723,-0.454935,0.00,0.00,0.00,5.50,-3.20,-11.20,0,1,0,93,100,-10411,4001,15735,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702297153,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-55.00,-32.00,-112.00,0.00,0.00,-110.00,6,51.00,0.00,3.40,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454935,5.10,0.00,0.00,0.32,5.30,5.30,1.53,0.78,8007,2021-08-11 17:18:17.350,2021-08-11 18:18:17.349,16,0,0,15.735,51.999723,-0.454935,0.00,0.00,0.00,5.20,-3.50,-11.40,0,1,0,93,100,-10411,4001,15735,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702297349,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-52.00,-35.00,-114.00,0.00,0.00,-110.00,6,51.00,0.00,3.22,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454935,5.10,0.00,0.00,0.32,5.30,5.30,1.53,0.78,8117,2021-08-11 17:18:17.460,2021-08-11 18:18:17.459,16,0,0,15.735,51.999723,-0.454935,0.00,0.00,0.00,5.30,-3.60,-11.50,0,1,0,93,100,-10411,4001,15735,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702297459,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-53.00,-36.00,-115.00,0.00,0.00,-110.00,6,51.00,0.00,3.18,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454935,5.10,0.00,0.00,0.31,5.30,5.30,1.53,0.78,8208,2021-08-11 17:18:17.550,2021-08-11 18:18:17.550,16,0,0,15.735,51.999723,-0.454935,0.00,0.00,0.00,5.40,-3.60,-11.60,0,1,0,93,100,-10411,4001,15735,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702297550,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-54.00,-36.00,-116.00,0.00,0.00,-110.00,6,51.00,0.00,3.11,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454935,5.10,0.00,0.00,0.31,5.30,5.30,1.53,0.78,8325,2021-08-11 17:18:17.667,2021-08-11 18:18:17.667,16,0,0,15.735,51.999723,-0.454935,0.00,0.00,0.00,5.60,-3.80,-11.70,0,1,0,93,100,-10411,4001,15735,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702297667,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-56.00,-38.00,-117.00,0.00,0.00,-110.00,6,51.00,0.00,3.08,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454935,5.10,0.00,0.00,0.31,5.30,5.30,1.53,0.78,8417,2021-08-11 17:18:17.759,2021-08-11 18:18:17.759,16,0,0,15.695,51.999723,-0.454935,0.00,0.00,0.00,5.70,-3.80,-11.60,0,1,0,93,100,-10453,4001,15695,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702297759,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-57.00,-38.00,-116.00,0.00,0.00,-110.00,6,51.00,0.00,3.12,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454935,5.10,0.00,0.00,0.31,5.30,5.30,1.53,0.78,8506,2021-08-11 17:18:17.848,2021-08-11 18:18:17.848,16,0,0,15.695,51.999723,-0.454935,0.00,0.00,0.00,5.80,-4.10,-11.60,0,1,0,93,100,-10453,4001,15695,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702297848,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-58.00,-41.00,-116.00,0.00,0.00,-110.00,6,51.00,0.00,3.11,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454935,5.10,0.00,0.00,0.31,5.30,5.30,1.53,0.78,8611,2021-08-11 17:18:17.954,2021-08-11 18:18:17.953,15,0,0,15.695,51.999723,-0.454935,0.00,0.00,0.00,5.80,-4.00,-11.70,0,1,0,93,100,-10453,4001,15695,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702297953,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-58.00,-40.00,-117.00,0.00,0.00,-110.00,6,51.00,0.00,3.14,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454935,5.10,0.00,0.00,0.31,5.30,5.30,1.53,0.78,8712,2021-08-11 17:18:18.055,2021-08-11 18:18:18.054,15,0,0,15.695,51.999723,-0.454935,0.00,0.00,0.00,6.00,-4.40,-11.70,0,1,0,93,100,-10453,4001,15695,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702298054,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-60.00,-44.00,-117.00,0.00,0.00,-110.00,6,51.00,0.00,3.05,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454935,5.10,0.00,0.00,0.30,5.30,5.30,1.53,0.78,8807,2021-08-11 17:18:18.150,2021-08-11 18:18:18.149,15,0,0,15.695,51.999723,-0.454935,0.00,0.00,0.00,6.00,-4.60,-11.60,0,1,0,93,100,-10453,4001,15695,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702298149,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-60.00,-46.00,-116.00,0.00,0.00,-110.00,6,51.00,0.00,2.98,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454935,5.10,0.00,0.00,0.30,5.30,5.30,1.53,0.78,9004,2021-08-11 17:18:18.347,2021-08-11 18:18:18.346,15,0,0,15.695,51.999723,-0.454935,0.00,0.00,0.00,5.80,-5.00,-11.70,0,1,0,93,100,-10453,4001,15695,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702298346,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-58.00,-50.00,-117.00,0.00,0.00,-110.00,6,51.00,0.00,2.99,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454935,5.10,0.00,0.00,0.30,5.30,5.30,1.53,0.78,9107,2021-08-11 17:18:18.449,2021-08-11 18:18:18.449,15,0,0,15.695,51.999723,-0.454935,0.00,0.00,0.00,5.70,-5.20,-11.70,0,1,0,93,100,-10453,4001,15695,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702298449,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-57.00,-52.00,-117.00,0.00,0.00,-110.00,6,51.00,0.00,2.96,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454935,5.10,0.00,0.00,0.30,5.30,5.30,1.53,0.78,9207,2021-08-11 17:18:18.550,2021-08-11 18:18:18.549,15,0,0,15.695,51.999723,-0.454935,0.00,0.00,0.00,5.60,-4.80,-11.80,0,1,0,93,100,-10453,4001,15695,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702298549,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-56.00,-48.00,-118.00,0.00,0.00,-110.00,6,51.00,0.00,2.95,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454935,5.10,0.00,0.00,0.30,5.30,5.30,1.53,0.78,9406,2021-08-11 17:18:18.749,2021-08-11 18:18:18.748,15,0,0,15.695,51.999723,-0.454935,0.00,0.00,0.00,5.70,-4.80,-11.70,0,1,0,93,100,-10453,4001,15695,2991.00,3,P-GPS,1,0,0,252,0,0,0,1628702298748,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-57.00,-48.00,-117.00,0.00,0.00,-110.00,6,51.00,0.00,3.01,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
